date;H1;H2;H3
11.03.2015 21:00;0.065199652;1.300748275;0.749840188
11.03.2015 22:00;2.331401811;0.297805693;0.305671726
11.03.2015 23:00;0.077401645;0.091752524;0.053644376
12.03.2015 00:00;0.020133288;0.030122464;0.053644376
12.03.2015 01:00;0.020133288;0.030122464;0.053644376
12.03.2015 02:00;0.020133288;0.030122464;0.053644376
12.03.2015 03:00;0.020133288;0.030122464;0.053644376
12.03.2015 04:00;0.020133288;0.126891589;0.053644376
12.03.2015 05:00;0.020133288;0.126891589;0.053644376
12.03.2015 06:00;0.020133288;0.030122464;0.256522455
12.03.2015 07:00;0.020133288;0.131656952;0.053644376
12.03.2015 08:00;1.919647826;1.192953443;0.167006076
12.03.2015 09:00;0.206226119;0.073748101;0.256522455
12.03.2015 10:00;1.812867946;1.403256563;0.053644376
12.03.2015 11:00;0.123850224;0.164284993;0.053644376
12.03.2015 12:00;0.126290623;0.030122464;0.053644376
12.03.2015 13:00;2.697316383;0.094263548;0.053644376
12.03.2015 14:00;1.832391134;0.094263548;0.053644376
12.03.2015 15:00;0.0281843;0.126891589;0.053644376
12.03.2015 16:00;0.020133288;0.030122464;1.316510928
12.03.2015 17:00;0.119591972;0.126891589;0.323890571
12.03.2015 18:00;0.145335874;1.128553693;0.336036467
12.03.2015 19:00;0.052468568;1.532019402;0.853300412
12.03.2015 20:00;0.100666438;0.388736601;0.426342758
12.03.2015 21:00;1.868997112;0.030122464;2.45372049
12.03.2015 22:00;0.219648311;0.113218916;0.393729475
12.03.2015 23:00;0.171570158;0.030122464;0.460978378
13.03.2015 00:00;0.020133288;0.030122464;0.053644376
13.03.2015 01:00;0.020133288;0.030122464;0.053644376
13.03.2015 02:00;0.124095475;0.030122464;0.053644376
13.03.2015 03:00;0.020133288;0.030122464;0.053644376
13.03.2015 04:00;0.020133288;0.090978472;0.053644376
13.03.2015 05:00;1.500910782;0.030122464;0.053644376
13.03.2015 06:00;0.026978008;0.14790581;0.053644376
13.03.2015 07:00;0.111648232;0.030122464;0.053644376
13.03.2015 08:00;0.119103052;0.030122464;0.053644376
13.03.2015 09:00;0.130694945;1.243010085;0.053644376
13.03.2015 10:00;0.034299204;0.11945115;0.053644376
13.03.2015 11:00;0.095309167;0.116854386;0.053644376
13.03.2015 12:00;0.124095475;0.14790581;0.053644376
13.03.2015 13:00;1.529944829;0.122139641;0.053644376
13.03.2015 14:00;0.151304708;1.525356258;0.053644376
13.03.2015 15:00;0.123850224;1.097392523;0.053644376
13.03.2015 16:00;3.531788801;0.454503359;0.24672264
13.03.2015 17:00;0.161445177;0.231206373;2.241930046
13.03.2015 18:00;1.391324073;0.163280899;0.126519754
13.03.2015 19:00;1.439045468;0.239106412;0.647781142
13.03.2015 20:00;0.214755069;1.579481336;0.561503788
13.03.2015 21:00;0.276010282;0.185500686;0.295550146
13.03.2015 22:00;1.452480837;1.491506597;0.414984794
13.03.2015 23:00;0.020133288;0.067515867;0.126519754
14.03.2015 00:00;0.020133288;0.030122464;0.053644376
14.03.2015 01:00;0.139833424;0.030122464;0.114373858
14.03.2015 02:00;0.020133288;0.030122464;0.053644376
14.03.2015 03:00;0.020133288;0.030122464;0.053644376
14.03.2015 04:00;0.020133288;0.030122464;0.257189644
14.03.2015 05:00;0.020133288;0.112841623;0.257189644
14.03.2015 06:00;0.139833424;0.030122464;0.053644376
14.03.2015 07:00;0.139833424;0.030122464;0.053644376
14.03.2015 08:00;0.14715462;0.048299813;0.1133617
14.03.2015 09:00;0.09006686;0.098677037;0.257189644
14.03.2015 10:00;0.071381656;0.088289981;0.134617019
14.03.2015 11:00;0.034775679;1.363788582;3.32133867
14.03.2015 12:00;0.183760597;0.067515867;0.428292092
14.03.2015 13:00;2.047315484;0.067515867;0.24914012
14.03.2015 14:00;1.917015769;0.103223219;0.126519754
14.03.2015 15:00;0.03233528;0.414619236;0.126519754
14.03.2015 16:00;0.020133288;0.15308109;1.385282694
14.03.2015 17:00;0.020133288;0.253993765;2.0734733
14.03.2015 18:00;0.020133288;0.133865036;0.126937087
14.03.2015 19:00;0.164237409;2.420422286;1.293561925
14.03.2015 20:00;0.176439402;1.345219874;0.264561538
14.03.2015 21:00;1.582564686;0.082577099;0.16498176
14.03.2015 22:00;1.968264138;0.069073926;0.124912771
14.03.2015 23:00;0.020133288;0.030122464;0.053644376
15.03.2015 00:00;0.020133288;0.030122464;0.053644376
15.03.2015 01:00;0.141644516;0.132015004;0.053644376
15.03.2015 02:00;0.020133288;0.030122464;0.24059335
15.03.2015 03:00;0.020133288;0.030122464;0.053644376
15.03.2015 04:00;0.020133288;0.030122464;0.24059335
15.03.2015 05:00;0.141644516;0.092201665;0.053644376
15.03.2015 06:00;0.020133288;0.030122464;0.053644376
15.03.2015 07:00;0.076262453;0.092201665;0.053644376
15.03.2015 08:00;0.039656476;0.092201665;3.09609045
15.03.2015 09:00;2.991946666;0.194094205;0.24059335
15.03.2015 10:00;0.141644516;0.030122464;0.053644376
15.03.2015 11:00;0.020133288;0.030122464;0.053644376
15.03.2015 12:00;0.141644516;0.132015004;0.053644376
15.03.2015 13:00;0.141644516;0.13500474;0.053644376
15.03.2015 14:00;0.141644516;0.218101193;0.053644376
15.03.2015 15:00;0.020133288;0.067515867;0.053644376
15.03.2015 16:00;0.116057673;0.132015004;3.359312715
15.03.2015 17:00;0.100666438;0.092201665;0.660700111
15.03.2015 18:00;0.22414671;0.092201665;0.468690346
15.03.2015 19:00;0.670985349;0.19369161;0.505793109
15.03.2015 20:00;0.122575746;1.6133874;0.678898588
15.03.2015 21:00;0.03294538;0.960385001;3.574220309
15.03.2015 22:00;0.650852061;0.030122464;2.47930117
15.03.2015 23:00;0.020133288;0.183950287;0.443990293
16.03.2015 00:00;0.020133288;0.030122464;0.053644376
16.03.2015 01:00;0.020133288;0.030122464;0.237748396
16.03.2015 02:00;0.020133288;0.079719478;0.053644376
16.03.2015 03:00;0.020133288;0.030122464;0.053644376
16.03.2015 04:00;0.141025121;0.030122464;0.053644376
16.03.2015 05:00;0.020133288;0.079719478;0.237748396
16.03.2015 06:00;0.141025121;1.86451802;0.053644376
16.03.2015 07:00;0.141025121;1.281170682;0.053644376
16.03.2015 08:00;0.020133288;1.255676172;0.053644376
16.03.2015 09:00;0.020133288;1.332798355;0.053644376
16.03.2015 10:00;1.369967912;0.120598717;0.249984171
16.03.2015 11:00;0.141025121;0.098157684;0.086033433
16.03.2015 12:00;0.020133288;0.173053353;0.122561001
16.03.2015 13:00;0.020133288;0.259570638;1.332783115
16.03.2015 14:00;0.020133288;1.243472562;2.499766127
16.03.2015 15:00;0.141025121;2.208674484;0.533232945
16.03.2015 16:00;0.020133288;0.240354584;0.493668903
16.03.2015 17:00;0.072409895;2.291766878;2.414744852
16.03.2015 18:00;0.079767796;1.163902718;0.3087082
16.03.2015 19:00;0.23116461;0.122352631;0.247978718
16.03.2015 20:00;1.636673556;0.030122464;0.126519754
16.03.2015 21:00;1.468426882;0.030122464;0.126519754
16.03.2015 22:00;0.020133288;0.122352631;0.237748396
16.03.2015 23:00;0.141025121;0.030122464;0.053644376
17.03.2015 00:00;0.020133288;0.030122464;0.053644376
17.03.2015 01:00;0.020133288;0.292641212;0.126519754
17.03.2015 02:00;0.020133288;0.030122464;0.323403959
17.03.2015 03:00;0.020133288;0.030122464;0.053644376
17.03.2015 04:00;0.020133288;0.118677471;0.25052858
17.03.2015 05:00;0.020133288;0.097542751;0.053644376
17.03.2015 06:00;0.142773751;0.250497509;0.053644376
17.03.2015 07:00;0.020133288;0.103774985;0.053644376
17.03.2015 08:00;0.036246533;1.182054713;0.126519754
17.03.2015 09:00;0.179379728;0.134936155;0.098179329
17.03.2015 10:00;1.711004703;1.473841058;0.23684498
17.03.2015 11:00;0.65737166;0.241668511;0.114373858
17.03.2015 12:00;0.051858468;0.030122464;2.425656196
17.03.2015 13:00;0.020133288;0.030122464;0.174091182
17.03.2015 14:00;0.142773751;0.030122464;0.34093593
17.03.2015 15:00;0.142773751;0.202717049;0.437090943
17.03.2015 16:00;0.020133288;1.181432101;0.444862923
17.03.2015 17:00;0.020133288;0.193103672;2.479787184
17.03.2015 18:00;0.020133288;0.172329559;3.687089464
17.03.2015 19:00;0.142773751;0.061283634;3.788752275
17.03.2015 20:00;0.142773751;0.172690165;0.216601819
17.03.2015 21:00;0.020133288;0.067515867;0.200488442
17.03.2015 22:00;0.142773751;0.030122464;0.073887537
17.03.2015 23:00;0.020133288;0.030122464;0.053644376
18.03.2015 00:00;0.020133288;0.030122464;0.053644376
18.03.2015 01:00;0.020133288;0.030122464;0.053644376
18.03.2015 02:00;0.020133288;0.030122464;0.053644376
18.03.2015 03:00;0.020133288;0.030122464;0.053644376
18.03.2015 04:00;0.020133288;0.030122464;0.053644376
18.03.2015 05:00;0.020133288;1.390333413;0.053644376
18.03.2015 06:00;0.101697614;0.04050952;0.053644376
18.03.2015 07:00;0.265055748;0.66569194;0.053644376
18.03.2015 08:00;0.128541998;0.191190622;3.052192535
18.03.2015 09:00;0.020133288;0.171179162;2.578045191
18.03.2015 10:00;0.020133288;0.133785758;0.126519754
18.03.2015 11:00;0.154017616;0.030122464;0.627537981
18.03.2015 12:00;0.020133288;0.108613523;0.053644376
18.03.2015 13:00;1.531781128;0.030122464;0.053644376
18.03.2015 14:00;0.870801626;0.133785758;0.364106355
18.03.2015 15:00;0.088464446;0.094291498;3.001584633
18.03.2015 16:00;1.568576129;0.030122464;3.216292314
18.03.2015 17:00;0.100666438;1.388036147;0.053644376
18.03.2015 18:00;1.563506308;0.288621682;0.485235261
18.03.2015 19:00;0.102917813;0.170347727;0.618098501
18.03.2015 20:00;1.290749851;1.358883607;0.443658104
18.03.2015 21:00;0.020133288;1.475692067;0.324572671
18.03.2015 22:00;0.020133288;1.545169337;1.318138867
18.03.2015 23:00;0.154017616;1.365240092;0.388747363
19.03.2015 00:00;0.020133288;0.030122464;0.053644376
19.03.2015 01:00;0.020133288;0.030122464;0.053644376
19.03.2015 02:00;0.129954399;0.090902856;0.053644376
19.03.2015 03:00;0.129954399;0.090902856;0.053644376
19.03.2015 04:00;0.020133288;0.090902856;0.266748571
19.03.2015 05:00;0.020133288;0.030122464;0.053644376
19.03.2015 06:00;0.020133288;0.030122464;0.053644376
19.03.2015 07:00;0.129954399;0.090902856;0.266748571
19.03.2015 08:00;0.050638269;0.118368619;0.053644376
19.03.2015 09:00;1.226809745;0.030122464;0.053644376
19.03.2015 10:00;0.123240125;0.078422277;0.266748571
19.03.2015 11:00;0.069551357;0.072709396;0.053644376
19.03.2015 12:00;1.259145026;1.178613526;0.053644376
19.03.2015 13:00;0.04880797;1.348647188;3.479711867
19.03.2015 14:00;0.128120922;0.137311109;1.144558726
19.03.2015 15:00;1.513545952;0.030122464;0.12443546
19.03.2015 16:00;0.319695383;0.030122464;1.623218552
19.03.2015 17:00;0.074432155;0.172627101;2.349188058
19.03.2015 18:00;1.928598967;0.067515867;0.330944938
19.03.2015 19:00;1.429744935;0.088809333;0.572389558
19.03.2015 20:00;1.826793662;1.875666905;0.371431259
19.03.2015 21:00;0.163275535;2.924240262;0.505036119
19.03.2015 22:00;0.749987092;0.155762023;0.064718136
19.03.2015 23:00;0.129954399;0.030122464;0.246122718
20.03.2015 00:00;0.020133288;0.030122464;0.053644376
20.03.2015 01:00;0.151576581;0.1118924;0.053644376
20.03.2015 02:00;0.020133288;0.030122464;0.053644376
20.03.2015 03:00;0.020133288;0.084769072;0.053644376
20.03.2015 04:00;0.020133288;0.084769072;0.230775439
20.03.2015 05:00;0.020133288;0.030122464;0.053644376
20.03.2015 06:00;0.151576581;0.1118924;0.053644376
20.03.2015 07:00;0.020133288;0.084769072;0.053644376
20.03.2015 08:00;0.020133288;0.084769072;0.114373858
20.03.2015 09:00;0.020133288;0.166539007;0.053644376
20.03.2015 10:00;0.020133288;0.1118924;0.053644376
20.03.2015 11:00;0.020133288;0.030122464;0.053644376
20.03.2015 12:00;0.151576581;0.084769072;0.106276594
20.03.2015 13:00;0.020133288;0.166539007;0.126519754
20.03.2015 14:00;0.020133288;0.084769072;0.126519754
20.03.2015 15:00;0.119559473;0.084769072;0.053644376
20.03.2015 16:00;0.202194796;0.030122464;0.205468081
20.03.2015 17:00;0.08236345;1.476383014;0.134617019
20.03.2015 18:00;0.020133288;1.525721532;0.089069907
20.03.2015 19:00;0.073802001;0.129838207;5.911668298
20.03.2015 20:00;0.232109732;0.175021903;0.423076127
20.03.2015 21:00;0.088464446;1.808927335;1.013164261
20.03.2015 22:00;1.610636408;0.785635904;2.531401312
20.03.2015 23:00;0.141543114;0.030122464;0.447870325
21.03.2015 00:00;0.020133288;0.030122464;0.053644376
21.03.2015 01:00;0.020133288;0.085467088;0.053644376
21.03.2015 02:00;0.020133288;0.030122464;0.053644376
21.03.2015 03:00;0.020133288;0.085467088;0.053644376
21.03.2015 04:00;0.020133288;0.197809519;0.053644376
21.03.2015 05:00;0.020133288;0.030122464;0.053644376
21.03.2015 06:00;0.020133288;0.030122464;0.053644376
21.03.2015 07:00;0.143131748;0.145930231;0.053644376
21.03.2015 08:00;0.020133288;1.254748516;0.129556228
21.03.2015 09:00;0.03233528;0.067515867;0.225711242
21.03.2015 10:00;0.020133288;0.085467088;0.139677809
21.03.2015 11:00;0.174856929;0.142464895;2.333024269
21.03.2015 12:00;1.94873123;0.142464895;0.239881454
21.03.2015 13:00;0.130929756;0.030122464;0.053644376
21.03.2015 14:00;0.020133288;0.030122464;0.053644376
21.03.2015 15:00;0.020133288;0.173975284;0.228641819
21.03.2015 16:00;0.046728573;1.720438439;0.053644376
21.03.2015 17:00;1.782166598;0.085467088;0.053644376
21.03.2015 18:00;1.767773305;0.32348499;0.053644376
21.03.2015 19:00;0.088464446;2.976496368;2.307720318
21.03.2015 20:00;0.812363236;0.077902924;3.854920478
21.03.2015 21:00;0.878270182;2.833930899;0.218482588
21.03.2015 22:00;0.239780212;0.144899439;0.479762908
21.03.2015 23:00;0.181929026;2.025817901;0.301517198
22.03.2015 00:00;0.020133288;0.030122464;0.053644376
22.03.2015 01:00;0.134611958;0.134311416;0.053644376
22.03.2015 02:00;0.020133288;0.030122464;0.053644376
22.03.2015 03:00;0.020133288;0.192570956;0.053644376
22.03.2015 04:00;0.232227898;0.030122464;0.053644376
22.03.2015 05:00;0.020133288;0.134311416;0.053644376
22.03.2015 06:00;0.134611958;0.134311416;0.215175789
22.03.2015 07:00;0.041486775;0.030122464;0.053644376
22.03.2015 08:00;0.020133288;0.061283634;0.053644376
22.03.2015 09:00;1.400139735;0.318254341;0.138665651
22.03.2015 10:00;0.020133288;0.149573614;0.187249236
22.03.2015 11:00;0.020133288;1.512235513;0.114373858
22.03.2015 12:00;0.020133288;1.290274292;0.053644376
22.03.2015 13:00;0.020133288;0.202269174;2.963524146
22.03.2015 14:00;0.134611958;1.649031221;2.933159405
22.03.2015 15:00;0.020133288;1.439526117;0.2937542
22.03.2015 16:00;0.020133288;0.192570956;0.279121359
22.03.2015 17:00;0.143932795;0.134311416;0.194562713
22.03.2015 18:00;0.029454126;0.030122464;0.408726344
22.03.2015 19:00;1.388848263;2.226413063;0.053644376
22.03.2015 20:00;0.129951221;1.680319425;2.203468041
22.03.2015 21:00;0.921111976;2.650933314;0.255613354
22.03.2015 22:00;0.020133288;0.098677037;2.892673084
22.03.2015 23:00;0.020133288;0.067515867;0.103240119
23.03.2015 00:00;0.020133288;0.030122464;0.053644376
23.03.2015 01:00;0.020133288;0.030122464;0.053644376
23.03.2015 02:00;0.130317569;0.030122464;0.053644376
23.03.2015 03:00;0.130317569;0.030122464;0.053644376
23.03.2015 04:00;0.020133288;0.086637947;0.053644376
23.03.2015 05:00;0.020133288;0.185796825;0.217310104
23.03.2015 06:00;0.020133288;0.185796825;0.053644376
23.03.2015 07:00;0.130317569;0.030122464;0.053644376
23.03.2015 08:00;0.130317569;1.167016038;0.086033433
23.03.2015 09:00;0.020133288;0.092444803;0.126519754
23.03.2015 10:00;0.020133288;0.113218916;1.168047469
23.03.2015 11:00;0.203529524;1.237004459;2.259136733
23.03.2015 12:00;1.634779306;1.509856714;0.191297868
23.03.2015 13:00;0.074432155;0.211376601;0.404410685
23.03.2015 14:00;0.117139128;0.15061232;0.053644376
23.03.2015 15:00;0.130317569;0.244192089;0.43042292
23.03.2015 16:00;0.020133288;0.244192089;0.307243513
23.03.2015 17:00;0.020133288;1.670395486;0.279915246
23.03.2015 18:00;0.020133288;4.566243172;0.342669045
23.03.2015 19:00;0.020133288;1.541727472;0.362883584
23.03.2015 20:00;0.130317569;1.233462964;0.291501514
23.03.2015 21:00;0.020133288;1.541631211;1.139707044
23.03.2015 22:00;0.020133288;1.729588654;5.335827877
23.03.2015 23:00;0.020133288;1.511017695;3.338840075
24.03.2015 00:00;0.020133288;0.030122464;0.053644376
24.03.2015 01:00;0.142594261;0.086747704;0.053644376
24.03.2015 02:00;0.020133288;0.086747704;0.053644376
24.03.2015 03:00;0.020133288;0.200172978;0.212424679
24.03.2015 04:00;0.142594261;0.143547738;0.053644376
24.03.2015 05:00;0.020133288;0.030122464;0.053644376
24.03.2015 06:00;0.020133288;0.086747704;0.053644376
24.03.2015 07:00;0.020133288;0.030122464;0.053644376
24.03.2015 08:00;0.142594261;0.030122464;0.053644376
24.03.2015 09:00;1.619757058;0.239108658;1.989661351
24.03.2015 10:00;0.078092752;1.349408088;3.48532527
24.03.2015 11:00;0.020133288;0.136070441;1.423592005
24.03.2015 12:00;0.020133288;0.078422277;0.126519754
24.03.2015 13:00;0.142594261;0.196002373;0.126519754
24.03.2015 14:00;0.020133288;0.124125326;0.053644376
24.03.2015 15:00;0.020133288;1.415446013;0.053644376
24.03.2015 16:00;0.020133288;0.364352805;0.053644376
24.03.2015 17:00;0.020133288;0.391878505;0.134617019
24.03.2015 18:00;0.056739265;2.494676969;1.961320926
24.03.2015 19:00;0.117749228;0.067515867;2.315462089
24.03.2015 20:00;1.460690107;0.381220757;0.126519754
24.03.2015 21:00;0.020133288;0.376798793;0.053644376
24.03.2015 22:00;0.020133288;0.120642743;0.212424679
24.03.2015 23:00;0.142594261;0.127760795;0.053644376
25.03.2015 00:00;0.020133288;0.030122464;0.053644376
25.03.2015 01:00;0.020133288;0.030122464;0.126519754
25.03.2015 02:00;0.020133288;0.116295368;0.126519754
25.03.2015 03:00;0.020133288;0.096231371;0.053644376
25.03.2015 04:00;0.020133288;0.116295368;0.053644376
25.03.2015 05:00;0.020133288;0.030122464;0.053644376
25.03.2015 06:00;0.738583965;0.030122464;0.253352505
25.03.2015 07:00;0.020133288;0.030122464;2.184597909
25.03.2015 08:00;0.161066302;0.096231371;1.326088724
25.03.2015 09:00;1.60058389;0.182404275;0.126519754
25.03.2015 10:00;0.182533125;1.508864863;0.253352505
25.03.2015 11:00;1.582891001;0.09726071;0.181668814
25.03.2015 12:00;0.03294538;0.030122464;0.053644376
25.03.2015 13:00;1.602966132;0.116295368;0.201911975
25.03.2015 14:00;0.117749228;0.155286495;0.053644376
25.03.2015 15:00;0.085683541;1.434796768;0.253352505
25.03.2015 16:00;0.804516515;1.4672227;0.263002328
25.03.2015 17:00;1.514559843;1.417404495;2.997072812
25.03.2015 18:00;0.221138415;0.215588586;0.275148225
25.03.2015 19:00;0.020133288;1.336831673;0.201911975
25.03.2015 20:00;0.020133288;0.220782114;0.280728647
25.03.2015 21:00;0.020133288;1.314515472;0.258100299
25.03.2015 22:00;0.135724467;1.274525305;0.31008123
25.03.2015 23:00;0.135724467;0.133624775;0.053644376
26.03.2015 00:00;0.020133288;0.030122464;0.053644376
26.03.2015 01:00;0.112179746;0.197016745;0.053644376
26.03.2015 02:00;0.112179746;0.076556954;0.053644376
26.03.2015 03:00;0.020133288;0.076556954;0.053644376
26.03.2015 04:00;0.020133288;0.076556954;0.138665651
26.03.2015 05:00;0.020133288;0.030122464;0.053644376
26.03.2015 06:00;0.020133288;0.030122464;0.068428065
26.03.2015 07:00;1.427884915;0.061283634;0.126519754
26.03.2015 08:00;0.112179746;0.13035756;0.305671726
26.03.2015 09:00;0.112179746;1.193472796;0.119035967
26.03.2015 10:00;0.020133288;0.37753944;0.238643296
26.03.2015 11:00;0.112179746;0.186447665;0.053644376
26.03.2015 12:00;0.020133288;0.236717312;0.053644376
26.03.2015 13:00;0.109163042;0.244065764;0.053644376
26.03.2015 14:00;0.020133288;0.161730817;0.053644376
26.03.2015 15:00;0.020133288;1.589011279;0.238643296
26.03.2015 16:00;0.112179746;1.326423963;0.144738599
26.03.2015 17:00;0.020133288;1.551644784;0.053644376
26.03.2015 18:00;0.234809771;0.556193655;0.263734965
26.03.2015 19:00;0.020133288;0.361680745;2.416595104
26.03.2015 20:00;0.020133288;1.56566731;0.458069308
26.03.2015 21:00;0.020133288;0.316775159;0.126519754
26.03.2015 22:00;0.020133288;0.234228125;2.496329589
26.03.2015 23:00;0.112179746;0.076556954;0.630922332
27.03.2015 00:00;0.020133288;0.030122464;0.053644376
27.03.2015 01:00;0.142044859;0.217708566;0.138665651
27.03.2015 02:00;0.020133288;0.030122464;0.053644376
27.03.2015 03:00;0.020133288;0.030122464;0.053644376
27.03.2015 04:00;0.804241469;0.156845927;0.053644376
27.03.2015 05:00;0.190852829;0.156845927;0.053644376
27.03.2015 06:00;0.020133288;0.090985104;0.053644376
27.03.2015 07:00;0.020133288;1.134785927;3.451997608
27.03.2015 08:00;0.020133288;0.067515867;0.227735558
27.03.2015 09:00;1.72031669;0.451318979;3.581553836
27.03.2015 10:00;0.078092752;0.112424437;0.098179329
27.03.2015 11:00;1.271359676;0.067515867;1.267255206
27.03.2015 12:00;0.134339357;0.067515867;0.566594831
27.03.2015 13:00;0.15668725;0.090985104;3.460094872
27.03.2015 14:00;0.020133288;0.090985104;0.225225574
27.03.2015 15:00;0.020133288;0.156845927;0.073887537
27.03.2015 16:00;0.03233528;0.118656671;3.731879716
27.03.2015 17:00;1.727637885;1.420652247;0.218626135
27.03.2015 18:00;0.06589076;0.179519311;0.431705813
27.03.2015 19:00;0.044044612;0.313934707;3.54508112
27.03.2015 20:00;1.764243863;0.293160594;2.288489315
27.03.2015 21:00;0.80064066;0.090985104;0.199395133
27.03.2015 22:00;0.273333717;0.090985104;0.138665651
27.03.2015 23:00;0.727537059;0.030122464;0.126519754
28.03.2015 00:00;0.020133288;0.030122464;0.053644376
28.03.2015 01:00;0.120616564;0.030122464;0.053644376
28.03.2015 02:00;0.020133288;0.04050952;0.053644376
28.03.2015 03:00;0.020133288;0.138470809;0.053644376
28.03.2015 04:00;0.020133288;0.090514619;0.053644376
28.03.2015 05:00;0.020133288;0.030122464;0.053644376
28.03.2015 06:00;0.020133288;0.138470809;0.053644376
28.03.2015 07:00;0.120616564;0.030122464;0.213626996
28.03.2015 08:00;0.027454483;0.198862964;0.301617926
28.03.2015 09:00;0.020133288;0.10713391;2.798972625
28.03.2015 10:00;0.120616564;0.108690306;0.126519754
28.03.2015 11:00;0.020133288;0.030122464;0.33508596
28.03.2015 12:00;0.020133288;0.138470809;0.076918843
28.03.2015 13:00;0.020133288;0.030122464;0.379403056
28.03.2015 14:00;0.120616564;0.030122464;0.126519754
28.03.2015 15:00;0.120616564;0.030122464;0.126519754
28.03.2015 16:00;0.020133288;0.030122464;0.188105187
28.03.2015 17:00;0.685940323;0.030122464;2.748208516
28.03.2015 18:00;0.06467056;0.030122464;2.133629136
28.03.2015 19:00;0.020133288;0.198862964;1.514457471
28.03.2015 20:00;0.725363709;0.090514619;0.515088715
28.03.2015 21:00;0.147504627;0.090514619;0.187249236
28.03.2015 22:00;0.170034634;0.030122464;0.347231856
28.03.2015 23:00;1.276410625;0.138470809;0.053644376
29.03.2015 00:00;0.77772407;0.030122464;0.053644376
29.03.2015 01:00;0.132078999;0.030122464;0.053644376
29.03.2015 02:00;0.020133288;0.030122464;0.053644376
29.03.2015 03:00;0.020133288;0.030122464;0.053644376
29.03.2015 04:00;0.020133288;0.091007102;0.053644376
29.03.2015 05:00;0.132078999;0.091007102;0.252866901
29.03.2015 06:00;0.020133288;0.092444803;0.114373858
29.03.2015 07:00;0.10165123;0.030122464;0.195346501
29.03.2015 08:00;0.846055228;0.067515867;0.252866901
29.03.2015 09:00;0.126055215;0.030122464;0.053644376
29.03.2015 10:00;0.020133288;0.030122464;0.252866901
29.03.2015 11:00;0.132078999;0.030122464;0.053644376
29.03.2015 12:00;0.132078999;0.091007102;0.053644376
29.03.2015 13:00;0.020133288;0.091007102;0.053644376
29.03.2015 14:00;0.020133288;0.132199523;0.053644376
29.03.2015 15:00;0.020133288;0.132199523;0.053644376
29.03.2015 16:00;0.132078999;0.030122464;0.053644376
29.03.2015 17:00;0.132078999;0.030122464;0.053644376
29.03.2015 18:00;0.020133288;0.030122464;4.100773047
29.03.2015 19:00;0.185940487;0.091007102;0.252866901
29.03.2015 20:00;0.868628915;1.380801644;0.053644376
29.03.2015 21:00;0.208654072;1.368505463;3.390309249
29.03.2015 22:00;1.011079607;0.309381501;0.184212762
29.03.2015 23:00;0.120799726;0.324595517;2.194358618
30.03.2015 00:00;0.020133288;0.030122464;0.053644376
30.03.2015 01:00;0.020133288;0.030122464;0.053644376
30.03.2015 02:00;0.131054247;0.109343854;0.233134663
30.03.2015 03:00;0.020133288;0.109343854;0.053644376
30.03.2015 04:00;0.020133288;0.030122464;0.053644376
30.03.2015 05:00;0.020133288;0.030122464;0.053644376
30.03.2015 06:00;0.020133288;0.087292908;0.233134663
30.03.2015 07:00;0.131054247;0.030122464;0.053644376
30.03.2015 08:00;0.020133288;0.109343854;2.284118981
30.03.2015 09:00;1.582463982;0.087292908;0.422086514
30.03.2015 10:00;0.060396309;0.087292908;4.634671839
30.03.2015 11:00;1.837364899;0.109343854;2.133629136
30.03.2015 12:00;1.363087757;0.109343854;0.126519754
30.03.2015 13:00;0.250676947;0.07167069;0.246529793
30.03.2015 14:00;0.215971714;0.188285484;0.222674768
30.03.2015 15:00;1.713021748;0.224681814;0.399723624
30.03.2015 16:00;0.11469873;0.188162914;0.39162636
30.03.2015 17:00;2.048449168;1.563953463;2.395699268
30.03.2015 18:00;1.644080491;1.712248779;0.383529096
30.03.2015 19:00;0.112868431;0.267104543;0.409758582
30.03.2015 20:00;0.198282379;0.312288239;1.254797837
30.03.2015 21:00;0.73153643;0.177379074;4.064334976
30.03.2015 22:00;1.454485528;1.564076033;0.334012151
30.03.2015 23:00;0.131054247;0.216611762;0.199395133
31.03.2015 00:00;0.020133288;0.030122464;0.053644376
31.03.2015 01:00;0.147856864;0.030122464;0.053644376
31.03.2015 02:00;0.020133288;0.030122464;0.053644376
31.03.2015 03:00;0.020133288;0.030122464;0.053644376
31.03.2015 04:00;0.020133288;0.12237584;0.053644376
31.03.2015 05:00;0.147856864;0.09120843;0.053644376
31.03.2015 06:00;0.020133288;0.030122464;0.053644376
31.03.2015 07:00;0.020133288;0.030122464;0.282114146
31.03.2015 08:00;0.050638269;0.113218916;0.053644376
31.03.2015 09:00;2.69035475;1.382020682;0.053644376
31.03.2015 10:00;0.020133288;0.067515867;0.282114146
31.03.2015 11:00;0.020133288;0.171328933;0.053644376
31.03.2015 12:00;0.020133288;1.328162675;0.187249236
31.03.2015 13:00;0.020133288;0.285395128;0.053644376
31.03.2015 14:00;0.020133288;0.285395128;0.053644376
31.03.2015 15:00;0.020133288;0.151593526;0.053644376
31.03.2015 16:00;0.020133288;0.088289981;3.516982117
31.03.2015 17:00;0.034775679;0.185730644;0.086033433
31.03.2015 18:00;0.147856864;0.134974235;0.134617019
31.03.2015 19:00;0.147856864;1.347471659;0.154860179
31.03.2015 20:00;0.147856864;0.255464091;3.382365099
31.03.2015 21:00;0.020133288;0.182754695;0.292513672
31.03.2015 22:00;0.020133288;1.481159572;0.28846504
